,fac_id,rev_id,rev_rating,review,user,rev_created_time,rev_url,rev_is_selected,fac_name,fac_is_closed,review_count,fac_rating,fac_updated_time,phone,business_url,fac_url,address,city,state,country,postal_code,latitude,longitude,cat1,cat2,cat3,cat4,cat5,cat6
2659936,dsjKWqStEg7oRVNZ-Wa6pA,q2EgO0Psg6m-2jDYgUZfKA,5,"i had a wonderful experience with dr. jow. i had slowly increasing joint pain in my finger. what i really loved about the experience was the efficiency and effectiveness.

on the efficiency side, i was able to do everything online within minutes. they have easy-to-use online tools so i could book an appointment online, have a video conference, get detailed physical therapy instructions, and receive all the documents i needed for insurance reimbursement. 

on the effectiveness side, my finger is feeling great after 2 weeks of at-home physical therapy exercises. during the video call, dr. jow and her physical therapist were extremely patient trying to understand my life/behaviors and what might have caused the pain (likely additional computer/mouse use due to covid) and also recommended preventative actions.

i love the easy online tools to save time on bureaucracy and the longer in-person session where extra time, patience and understanding counts! they were willing to spend as much time as i needed to feel comfortable... far more than the 10 minutes you would usually get from a team associated with a large hospital system.

will definitely be going back! thank you dr. jow and team!",Audrey C.,2020-06-07,https://www.yelp.com/biz/veronica-jow-md-avid-sports-medicine-san-francisco?adjust_creative=upenn&hrid=q2EgO0Psg6m-2jDYgUZfKA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,"Veronica Jow, MD - Avid Sports Medicine",False,14,4.5,2020-06-07T00:51:36,14154804569.0,http://www.avidsportsmed.com,https://www.yelp.com/biz/veronica-jow-md-avid-sports-medicine-san-francisco?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,480 2nd St,San Francisco,CA,US,94107,,,Internal Medicine,Sports Medicine,Physical Therapy,,,
2659938,dsjKWqStEg7oRVNZ-Wa6pA,QfRGEX-liOKvSyjpDZdojA,5,it was the 4th week of march in 2020 and i had cold symptoms for a week. i was checking my temp multiple times a day. i was checking my heart rate and my blood pressure. i was so scared that i had covid. i called dr. jow for a telemedicine visit. she listened to my concerns slowly and patiently. she reassured me that i was likely okay and asked me to check in with her in a day if things got worse. things got better. i'm grateful for her professional opinion during a frightening time.,Lovina H.,2020-06-04,https://www.yelp.com/biz/veronica-jow-md-avid-sports-medicine-san-francisco?adjust_creative=upenn&hrid=QfRGEX-liOKvSyjpDZdojA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,"Veronica Jow, MD - Avid Sports Medicine",False,14,4.5,2020-06-07T00:51:36,14154804569.0,http://www.avidsportsmed.com,https://www.yelp.com/biz/veronica-jow-md-avid-sports-medicine-san-francisco?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,480 2nd St,San Francisco,CA,US,94107,,,Internal Medicine,Sports Medicine,Physical Therapy,,,
2660201,P-HApq2beOCEMOxpL_Z84Q,SWZjJjIuOoUEkVM6tY3oIQ,1,"i am so disgusted by the way the owner dr. rhodes speaks to her clients that pay for the service. my experience her had been nothing but unpleasant. she is rude and screams at you. interrupts class sessions with disgusting verbal language and makes unprofessional passes at clients and when i brought it up she got upset and kicked me out of the class that i paid for. this place is absolutely ridiculous and hasn't done what it says and offers. dr. rhodes has given me nothing but stress and anxiety as well as her doing it to others. i am blown away that she has stayed in business so long and nothing has been done to stop her from mistreating people. people with addiction and mental health issues should never go to this place. it's just wrong to be treated this way and this has happened to me multiple times with her and people need to know just how awful she is. i've been in the program since january 2020 and was supposed to have 2 random drug screenings a month, just these past two weeks during a pandemic they now want to have me come into their office which is not clean even though they say it is and i have not used drugs and alcohol, i'm here because of a custody battle and am not about to risk getting sick from going to her establishments and especially not when i am being treated this way. no one deserves to have to spoken to the way she has chosen to speak to me and the way she speaks in a group that she is not even running. i am making sure to call my bank and stop payment on the class tonight because there was no reason for her to lash out yet again on me and kick me off of the virtual zoom class all because i spoke up and asked her to not make inappropriate and unprofessional passes at younger men in the class. i am so disappointed that someone who has the title of dr. would conduct herself in such a matter. i hope no one experiences what i had to and hope that anyone with a drug addiction or mental health problem never has to be treated the way i was and goes somewhere else for help. she is only in it for the money. not to help



i am absolutely blown away. i just received a phone call from dr. rhodes herself who once again was so rude and patronizing and condescending. she terminated me from the program for no real reason other than her saying i'm not progressing which is an absolute insults and a lie. mr. allan and ms. maggie can confirm that, and when she called me she mispronounced my name yet again and i politely corrected her and she stated that it is phonetically spelled a certain way so that is how she is going to pronounce it. she said i am not progressing in the program even though i have attended every single group counceling session and participate and contribute to what the topic is and just finished my last one on one counceling session with ms. maggie and paid dr. rhodes so much money and for what?!? what a scam! ms. maggie who is amazing. i only had a few more group counceling sessions to go. which proves my point how inappropriate and unprofessional she really is. she laughed at me as she proceeded to tell me that she is terminating me from the program and is going to tell my judge who she thinks is a male but my judge is a female all these awful things about me which are absolutely untrue. what a deplorable woman and how disgusting the way to speak to a client and how unprofessional of her to call me on a saturday to insult me and say what she has to say. i waisted so much money for nothing when i have done nothing to this woman ever. she had a personal vendetta out for me and now i have to go find a real counceling center for real help and to be able to get my custody battle resolved. it's sad that i have the intake letter from her that i will happily post to show how she talked so well and highly of me and now wants to switch up her story and belittle me and terminate me. thank you for stealing my money and i will post another yelp review letting everyone know what kind of person and dr. she really is. she doesn't care about anything but herself and money with no regard to people and their lives or helping them. shame on you. you should not be in this profession and i am so disappointed that i thought your program was legitimate and there to actually help people. i hope you get the help and counceling you need because it's becoming quite clear that being stuck in your house is affecting your mental health and affecting your work ethic. i will pray for you and hope you turn your life around because even though you deny it i have and am doing so well and wish you were too.",Jensine B.,2020-04-25,https://www.yelp.com/biz/fifth-street-counseling-center-pompano-beach?adjust_creative=upenn&hrid=SWZjJjIuOoUEkVM6tY3oIQ&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Fifth Street Counseling Center,False,1,1.0,2020-04-25T16:06:37,19547975222.0,https://www.fifthstreetcounseling.org,https://www.yelp.com/biz/fifth-street-counseling-center-pompano-beach?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,130 East McNab Rd,Pompano Beach,FL,US,33060,,,Counseling & Mental Health,,,,,
2664588,4fq90BSh6T4bWbBk5xuS8A,qvDLY9cz7VYCToGraTInhw,2,"i wasn't sure i was going to write a review, but i slept on it last night, and i still felt like i should this morning. yesterday, first thing in the morning, i called dr. valenton's office after a referral from a friend and asked if she was taking new patients. jenny (the receptionist) said she indeed was. mind you i'm 12 weeks pregnant and looking for an obstetrician. my regular ob/gyn is lovely but unfortunately doesn't go past the first trimester, and i explained this all to jenny up front. i've never done this before, so i asked if the doctor does consultations. jenny said ""she doesn't do meet and greets... either she takes you on as a patient or she doesn't."" so that already was a little off-putting. this is a big decision, and also, we're in quarantine, so maybe she could do a zoom call for 5 minutes? i don't know... feels like logic since this is possibly the person that is going to deliver my baby. anyway, i said ""okay... well she comes highly recommended, so i guess let's go for it."" jenny said ""okay, great, well please have your previous doctor fax me over your medical records."" at that point, i called my other very busy doctor to send the paperwork, and jenny and i had to speak a few more times during the day to get the insurance right etc., and then she finally received my paperwork later in the day. jenny called me at 4:30pm and said ""i received your paperwork. how far along are you again?"" i responded ""i'm 12 weeks today."" she then said ""oh okay, well i talked to dr. valenton, and she said she'd prefer to start with a clean slate and doesn't want to work with someone that's already 12 weeks along. so she's recommending you work with dr. chen in her practice instead."" and i'm not kidding when i say it sounded like she was smiling while she was relaying this message. so a little shocked, i said ""ohh, well the whole point was to work with dr. valenton because she's who my friend ______ highly recommended, and i thought she was taking new patients."" and i was met with silence on the other end of the phone. so ultimately, after they gave me the runaround, i have decided i won't work with this practice at all. if this is how they treat potential patients, i'll find another doctor that gives me the time of day.",Angie P.,2020-04-21,https://www.yelp.com/biz/kathleen-valenton-md-beverly-hills?adjust_creative=upenn&hrid=qvDLY9cz7VYCToGraTInhw&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,"Kathleen Valenton, MD",False,67,4.0,2020-04-23T17:20:59,13104326640.0,,https://www.yelp.com/biz/kathleen-valenton-md-beverly-hills?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,"Rodeo Drive Women's Health Ctr  421 N Rodeo Rd, Penthouse 1",Beverly Hills,CA,US,90210,,,Obstetricians & Gynecologists,Midwives,,,,
2679284,ONlWjoYgpB9163jH8rtP2g,8fTBkqCKWnZ9rqCpdij9wQ,1,"if only i could give zero stars...sigh.

alium is an utter and complete shit-show. 

i was an established patient there for 2+ years. after holding off for weeks during the thick of the covid-19 crisis, i emailed my provider last week to try to schedule a telemedicine appointment, as i was ill and had been for weeks. 

i knew that their nurse practitioner, the main medical person there, was on maternity leave, but i logically assumed that someone would be covering her in-box during her extended, planned absence.

when i hadn't heard back the next day, i called. they told me no one was checking the np's inbox during her maternity leave. they further informed me that ""no one is covering medical"" during her maternity leave and that my choices were: either go to the er or go to another practice during a global pandemic. (note: there was no advance communication to established patients to the effect of ""there will be no medical care available from alium for the following weeks/months..."")

they know that i'm sick and also at high-risk for covid-19 yet they refused to even provide a telemedicine appointment with the md medical director. when i complained and threatened to report them to the authorities, they promptly dismissed me from the practice.

since i've been a patient there, they've had nearly 100% staff turnover. everyone good is gone basically.

they advertise services they don't provide, such as nutrition counseling (i tried to schedule an appointment with their nutritionist, and they don't have one, despite what their website says.)

if you want lots of shoddy care and unkept promises, this is the practice for you. otherwise, i'd steer clear of alium.",Rachel W.,2020-05-18,https://www.yelp.com/biz/alium-health-scottsdale?adjust_creative=upenn&hrid=8fTBkqCKWnZ9rqCpdij9wQ&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Alium Health,False,1,1.0,2020-05-18T13:38:13,14807500095.0,http://www.aliumhealth.com,https://www.yelp.com/biz/alium-health-scottsdale?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,9440 E Ironwood Square Dr,Scottsdale,AZ,US,85258,,,Counseling & Mental Health,Family Practice,Nutritionists,,,
2681975,SyfBark1zrWxhmwTv9Em_A,RSBU9d9SswiUa-4B6p5F_g,5,"my 1.5 year old son is a patient of dr. mavunda, a physician with kidz medical services. her office is based in south miami next to the hospital. we first went to her when my son had croup and really bad ear infections and upper respiratory issues. she immediately put him on various medications and inhalers and he immediately got better. dr. mavunda was also recommended by another momma friend of mine that has twins that also had bad respiratory issues. she is always very sweet, and very easy to reach if we have questions. when we have visited her office we typically do not wait more than 5 minutes. why can't all doctors be this prompt? recently my son had a really bad infection and his regular pediatrician gave him antibiotics for an ear infection but his cough still did not go away. with covid, we could not go into dr. mavunda's office does we did a virtual visit on her telehealth platform. she immediate diagnosed my son and gave him a new medication and he was better almost immediately. since then, her office has called us 3 times to follow up and see how he is doing and feeling. i'm so impressed with their level of care and extra follow up especially now with covid. we are so grateful to dr. mavunda and her compassionate and thorough level of care she has provided to me and my family.",Laura D.,2020-05-06,https://www.yelp.com/biz/kidz-medical-services-coral-gables-2?adjust_creative=upenn&hrid=RSBU9d9SswiUa-4B6p5F_g&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,Kidz Medical Services,False,18,1.0,2020-05-06T04:38:10,13056622731.0,http://www.kidzmedical.com,https://www.yelp.com/biz/kidz-medical-services-coral-gables-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,5955 Ponce De Leon Blvd,Coral Gables,FL,US,33146,,,Pediatricians,Medical Centers,Neurologist,,,
2686626,TSxRVsPWfuBefE3p7RVt0A,OCH3Ck3X6lEwQSNWr5u-SA,1,"my spouse had an appointment at 3:30 friday. she waited and waited. called twice and was assured the doctor would call, this was a telemedicine appointment. no one called, its now tuesday, the office phone is being answered by a phone service. the phone service stated they are very busy because it was a holiday weekend. we will be sending you a bill for 200.00 dollars for making my spouse wait until six for your damn call! at least have the courtesy to call someone or e-mail them and let them know you cannot complete the appointment. your office, doctor needs a better staff! better communication, better service and better time management! get a clue and wear your mask over your nose during covid 19 girl at the window!",M H.,2020-05-26,https://www.yelp.com/biz/elias-zouheir-md-northridge?adjust_creative=upenn&hrid=OCH3Ck3X6lEwQSNWr5u-SA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Elias Zouheir MD,False,3,2.5,2020-05-26T09:23:07,18187344888.0,,https://www.yelp.com/biz/elias-zouheir-md-northridge?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,18350 Roscoe Blvd Ste 401,Northridge,CA,US,91325,,,Cardiologists,,,,,
2696182,59yGQk-kaKK0A09YmGD3Hg,X76B5Blpene0o2n2c5FBjw,1,"just had a horrible telemedicine conference with dr. priya gambhir. she told me i was ""going on and on"" talking (about my anxiety), made false accusations about things i never said, and ended the conversation with ""i'm done doing whatever it is we're doing here."" i was shocked and appalled by her behavior. i asked if i could speak to her manager and she said - ""no, i'm speaking to my manager"" and then hung up the phone on me. i do not recommend any visits with her.",Sabrina L.,2020-05-29,https://www.yelp.com/biz/northwestern-medicine-vernon-hills-vernon-hills?adjust_creative=upenn&hrid=X76B5Blpene0o2n2c5FBjw&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,Northwestern Medicine Vernon Hills,False,2,1.0,2020-05-29T07:23:41,18475357157.0,,https://www.yelp.com/biz/northwestern-medicine-vernon-hills-vernon-hills?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,870 N Milwaukee Ave 2nd Fl,Vernon Hills,IL,US,60061,,,Hospitals,,,,,
2711064,RCH5S2tiQwVCn_jjNDJyhA,ZWPdmJfcdxk4Dha461Swzw,5,"i have been so amazed at the customer service here and the knowledge and helpfulness of the therapists. i did a consultation with dr. matt to see if he might be able to help me with numbness i've been having since last summer all through my pelvic area, lower back, and thighs. i had been to several doctors, including a specialist, and had an mri, and none of them had a clue what was wrong with me. i had seen a pt at kaiser who didn't know what to do with me, and had been to several months of acupuncture with no results. it was so frustrating and i had gotten to the point where i felt almost hopeless, that this was going to be my new normal. on a 30 minute zoom call with dr. matt he was able to tell me what the issue was! i have been working with both dr. matt and dr. eric now for the past couple of months and feel better than i have in a long time. they are both extremely knowledgeable, friendly, and professional. the insights that they have given me into my body and the way that i move and breath have been priceless. they are teaching me how to move and exercise so that i don't injure myself, and different exercises that i can do to heal my body and make it stronger. they have been helping to make sense not just of the issue i came in for, but also of a lot of different physical issues i've had over the years. i finally have hope that i will be able to heal and lead a normal life. i am so thankful that i took a chance and called them. and not to leave out all of the staff, renae and others, who are so incredibly friendly and helpful as well! the whole experience has exceeded my expectations and i would not hesitate to recommend them to anyone.",Shawna C.,2020-05-14,https://www.yelp.com/biz/village-physical-therapy-glendora?adjust_creative=upenn&hrid=ZWPdmJfcdxk4Dha461Swzw&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Village Physical Therapy,False,17,5.0,2020-05-28T09:28:18,16263877234.0,http://villagefpt.com,https://www.yelp.com/biz/village-physical-therapy-glendora?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,146 N Glendora Ave Ste 106,Glendora,CA,US,91741,,,Physical Therapy,,,,,
2727862,nHenEh9GuUceszh_T-i2lQ,9sYtx66yemDjYwlCy0PDBw,1,"if i could give this place zero stars, i would. i went there after the meds i got from a different doctor was incorrect and weren't helping. i had been sick for a few weeks at this point. got called back pretty quickly, but the doctor wasn't even in the room for three minutes. she said there was nothing she could do and she didn't know what was wrong. she didn't even examine me, just listened to my symptoms and what meds i had already been given. this was in march. fast forward a month later, she calls to check up on me. she called me. i didn't reach out to them, i didn't ask for anyone to call me, i didn't solicit medical advice, etc. she called me to see how i was doing and the conversation literally lasted maybe 30 seconds. another month later, i get a bill in the mail for a copay due from an outpatient office visit. she charged me for the telehealth crap when she was the one that called me! i called their office right away and kept getting bounced around from person to person. i finally had to leave my name and number, but of course, no one called me back. i called back a few days later and the same thing happened. billing was mysteriously unavailable again and was told to leave my name and number. i did that again and didn't receive a call back, again. called in again a few days later and of course the same thing happened. i called my insurance and informed them of the scam charge and they personally called the office to ream them and request the money they paid back. do not go to this place!",Jennifer S.,2020-06-03,https://www.yelp.com/biz/universal-urgent-care-bakersfield-2?adjust_creative=upenn&hrid=9sYtx66yemDjYwlCy0PDBw&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Universal Urgent Care,False,27,3.5,2020-06-03T18:23:55,16616796720.0,http://www.universalurgentcare.com,https://www.yelp.com/biz/universal-urgent-care-bakersfield-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,8325 Brimhall Rd Ste 100,Bakersfield,CA,US,93312.0,,,Urgent Care,IV Hydration,,,,
2740164,c8Yp7i_8UDI_DG1JkLxrPw,b6FvifnQ-4lpuWX8-MVygA,5,"shalin supported my husband and i throughout the pregnancy and birth of our first child as our doula, evidence based birth childbirth educator, and lactation educator. 

hiring shalin was one of the best decisions we made in preparation for welcoming our baby. as our doula, her impartial and unwavering support guided us through decision making during our pregnancy and helped us to advocate for the prenatal care and birth preferences we desired. shalin's evidence based birth course equipped us with the knowledge and tools needed for a variety of birth experiences. this left my husband and i feeling more prepared in our roles both as the birthing person and support person leading up to the birth of our baby. lastly, shalin's one-on-one prenatal lactation course helped me to feel much more confident about breastfeeding for the first time knowing that i could trouble shoot common challenges and that i was equipped with the knowledge and resources needed for differing eventualities.

about a month before our estimated due date the covid 19 pandemic hit, causing our hospital to restrict visitors and not allow doulas in the birthing space. shalin calmly and proactively navigated this stressful situation, creating a library of online resource videos and offering virtual support for families in labor once they reached the hospital. she helped us to reformulate our plan for labor and birth to adapt to this less than ideal situation - helping us to regain a sense of control and support and reduce anxiety. 

on our baby's birthday shalin supported us in-person as we labored at home and then seamlessly transitioned to supporting us virtually via zoom and text once we moved to the hospital. her support throughout our pregnancy and birth played a huge role in helping us to achieve the positive and empowering birth experience we had envisioned.",Fiona C.,2020-05-07,https://www.yelp.com/biz/so-zen-birth-services-sacramento-2?adjust_creative=upenn&hrid=b6FvifnQ-4lpuWX8-MVygA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,So Zen Birth Services,False,29,5.0,2020-05-07T10:37:39,19166164093.0,http://sozenbirthservices.com,https://www.yelp.com/biz/so-zen-birth-services-sacramento-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,,Sacramento,CA,US,95864.0,,,Doulas,Childbirth Education,Lactation Services,,,
2740172,c8Yp7i_8UDI_DG1JkLxrPw,zPyqLNDYmXD28TXOxeiKhA,5,"we first met shalin over facetime. even before facetime/zoom meetings were a ""thing"" our busy schedules kept us from finding a convenient time to meet in person. even over the phone, we knew immediately that we needed to have her as a part of our birth team. her calming and confident presence came right through. shalin was amazing in guiding us through the prenatal, labor, delivery and postpartum experience. having her has a resource and sounding board was invaluable. in the week prior to delivery we kept in touch via phone and text, which allowed my husband and i to manage labor together but still have this amazing resource to guide us and give us pep talks when we needed them most. during labor she helped us understand what was going on around us in order to make informed decisions. sometimes she joined us in the room for this and sometimes she supported us via text or phone call from the waiting room, allowing us time to process together. having someone chronicle and support our daughter's birth with us helped keep track of the whole process, creating a written memory we will have forever and something we didn't know we needed but can't imagine not having. having shalin support your birth is something you will not regret. :)",Jamie C.,2020-04-01,https://www.yelp.com/biz/so-zen-birth-services-sacramento-2?adjust_creative=upenn&hrid=zPyqLNDYmXD28TXOxeiKhA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,So Zen Birth Services,False,29,5.0,2020-05-07T10:37:39,19166164093.0,http://sozenbirthservices.com,https://www.yelp.com/biz/so-zen-birth-services-sacramento-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,,Sacramento,CA,US,95864.0,,,Doulas,Childbirth Education,Lactation Services,,,
2742277,E6xtKZKQiGLhcJaT4Xh6FA,Se0NZawOh5c-D5oahCrByg,5,"found this doctor thru zocdoc, in the coronavirus times. my mom needed to see a doctor asap. he had teledoc appointment that same day. we spoke on the phone thru video chat. he was really through and explained everything to me and my mom. we even had meds prescribed on the spot. 

today we came to his actual office in the city. this is her follow up appointment. parking would usually be a crazy nightmare but wit this pandemic going on i found parking. the office is calm, but small don't bring a group with you when you come.

the staff is fast and helpful. the doc is very professional-and his informative yet personable. i would say def come here if you need a reg day to day doc. he is a great over all physician  .",Cindy H.,2020-05-03,https://www.yelp.com/biz/omid-nikrouz-md-new-york-2?adjust_creative=upenn&hrid=Se0NZawOh5c-D5oahCrByg&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,"Omid Nikrouz, MD",False,18,4.0,2020-05-03T09:01:38,15165874510.0,http://www.nikrouzmd.com,https://www.yelp.com/biz/omid-nikrouz-md-new-york-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,30 E 60th St Ste 604,New York,NY,US,10022.0,,,Internal Medicine,,,,,
2749338,FMN2bNh_kwzj36bZNEnlVg,zk9EzUSWmcGx9J4HX2zFcQ,5,"i want to thank dr.saul for doing such an a amazing job on my breast augmentation, everything from the consultant appointments to the after care, he was straight to the point and made me feel extremely comfortable during the whole process. i was really nervous about the size of going from a 34b to a full c but after meeting with him for the second time before the surgery he advised me to go from a 350cc to 375cc and i am so happy i did, they came out even better then i could ever imagine. the day of the surgery his staff was very helpful once i got there when they noticed i was very nervous, luckily they  were comforting and very kind and answered all my concerns including dr. saul. once i woke up after surgery dr.saul and his staff were right there to help me. once i went home to recover dr. saul had a zoom meeting with me the following day and continued to have meetings scheduled with me for the next four weeks including any questions i had through text messages with quick responses from the doctor. overall i would definitely recommend him, he really went above and beyond to make me feel comfortable and did such an amazing job. i am so happy with my results. thank you dr. saul",Laura D.,2020-04-19,https://www.yelp.com/biz/saul-lahijani-md-los-angeles-3?adjust_creative=upenn&hrid=zk9EzUSWmcGx9J4HX2zFcQ&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,"Saul Lahijani, MD",False,64,4.5,2020-04-22T21:14:41,18008327954.0,http://www.saulmd.com,https://www.yelp.com/biz/saul-lahijani-md-los-angeles-3?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,2080 Century Park E Ste 501 Beverly Hills Plastic Surgery,Los Angeles,CA,US,90067.0,,,Cosmetic Surgeons,Plastic Surgeons,Medical Spas,,,
2757432,kglaN-r8Am9-w99m_Ka6bw,8HdhyU-fI5JVceZk7U9Y8w,5,"trifecta has always been there for me! coordinating refills in various states as i travel for work. i never feel judged for symptoms or issues i might be experiencing. compassionately informed with knowledgable facts and statistics, along with genuine concern for my wellbeing. now they've shifted to telemedicine with my favorite physician (perlberg) it's been such a relief in our current world.

i've experienced the best reliable care that i am so grateful for.",Cameron S.,2020-03-27,https://www.yelp.com/biz/trifecta-health-downtown-new-york-2?adjust_creative=upenn&hrid=8HdhyU-fI5JVceZk7U9Y8w&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,Trifecta Health Downtown,False,11,4.5,2020-04-24T00:34:04,12122332830.0,https://www.trifectahealthnyc.com,https://www.yelp.com/biz/trifecta-health-downtown-new-york-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,115 Broadway Ste 1300,New York,NY,US,10006.0,,,Psychiatrists,Medical Centers,Weight Loss Centers,,,
2757433,kglaN-r8Am9-w99m_Ka6bw,2R1L_0HTnUmEY1wWGX8vOg,5,best service from the most knowledgable and friendly providers. can't say enough about the quality of care and flexibility in scheduling - i am particularly impressed with the seamless transition to the telehealth consultations during these volatile times. i am a huge fan and look forward to continue mixing in teletherapy with melody and others. thanks to all the trifecta team members!,Danny M.,2020-04-01,https://www.yelp.com/biz/trifecta-health-downtown-new-york-2?adjust_creative=upenn&hrid=2R1L_0HTnUmEY1wWGX8vOg&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Trifecta Health Downtown,False,11,4.5,2020-04-24T00:34:04,12122332830.0,https://www.trifectahealthnyc.com,https://www.yelp.com/biz/trifecta-health-downtown-new-york-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,115 Broadway Ste 1300,New York,NY,US,10006.0,,,Psychiatrists,Medical Centers,Weight Loss Centers,,,
2757765,LTZznmb0LmLoJITNNfE6YQ,z9tPvmvAeypVZL1o6mIS4A,5,"jennifer benton did something extraordinary. she was able to remove my back pain without actually putting her hands on me! i had been suffering from back discomfort, tightness, and periodic pain for 10 months. in that time i went to an acupuncturist, a local physical therapist, a rolfer. although everyone tried to help, no one really listened to my experience like i needed. i scheduled a remote session with her. we met over zoom. i was skeptical that anything difference-making could happen in that time and in that format, but i was pleasantly surprised. ms. benton is such a consummate professional. she is insightful, caring, compassionate, and best of all her approach works. in an hour she surveyed all that was wrong in my body, methodically proceeded through many questions and constantly asked for my feedback, tuning into my experience and providing what was needed. i am amazed that she could reverse an almost year long issue in just one hour, but that's exactly what she did. in case you couldn't tell, i highly recommend her. you shouldn't have to suffer with physical pain. this is your best chance to reverse that trend and feel as well as you possibly can.",Jennifer B.,2020-04-22,https://www.yelp.com/biz/being-in-balance-physical-therapy-albany-2?adjust_creative=upenn&hrid=z9tPvmvAeypVZL1o6mIS4A&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Being In Balance Physical Therapy,False,6,5.0,2020-05-30T15:37:01,15105431637.0,,https://www.yelp.com/biz/being-in-balance-physical-therapy-albany-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1498 Solano Ave,Albany,CA,US,94706.0,,,Physical Therapy,,,,,
